Order_ID,Order_Date,Product_Name,Category,Sub_Category,Price,Quantity,Discount,Revenue,Customer_Rating,City,State,Payment_Method,Delivery_Time_Min,Customer_Type
BLK106481,2023-07-25,Red Label Tea (500g),Beverages,Tea & Coffee,199.68,3,0.18,432.27,3.0,Mumbai,Maharashtra,UPI,24.0,Premium
BLK106482,2024-03-24,Dove Soap (100g),Personal Care,Skin Care,461.79,1,0.13,321.41,3.0,Gurugram,Haryana,Credit Card,16.0,Regular
BLK106483,2023-01-05,McCain Smiles (420g),Frozen Foods,Frozen Snacks,220.59,2,0.04,317.65,5.0,Gurugram,Haryana,Debit Card,28.0,Regular
BLK106484,2024-01-26,Steel Wool Pad (Pack of 3),Household,Kitchen Essentials,99.79,2,0.07,139.21,3.0,Ahmedabad,Gujarat,Debit Card,17.0,Regular
BLK106485,2023-11-21,Tropicana Orange (1L),Beverages,Juices,79.86,2,0.02,187.83,5.0,Ahmedabad,Gujarat,Blinkit Wallet,39.0,New
BLK106486,2023-02-08,Bisleri Water (1L),Beverages,Water & Soda,36.22,3,0.04,73.02,4.0,Bengaluru,Karnataka,UPI,,Regular
BLK106487,2023-04-18,Hide & Seek (150g),Snacks & Munchies,Cookies & Biscuits,23.18,6,0.14,101.67,5.0,Lucknow,Uttar Pradesh,Debit Card,29.0,Regular
BLK106488,2024-02-15,Colgate MaxFresh (150g),Personal Care,Oral Care,223.45,1,0.05,148.59,2.0,Bengaluru,Karnataka,UPI,13.0,Regular
BLK106489,2023-05-17,Tilapia Fillet (500g),Meat & Seafood,Fish & Seafood,184.75,1,,159.62,5.0,Noida,Uttar Pradesh,UPI,29.0,Regular
BLK106490,2023-03-22,Bananas (dozen),Fruits & Vegetables,Fresh Fruits,64.62,1,0.05,49.11,4.0,Ahmedabad,Gujarat,Credit Card,27.0,Regular
BLK106491,2023-10-29,Bisleri Water (1L),Beverages,Water & Soda,17.8,1,0.11,17.43,5.0,Ahmedabad,Gujarat,UPI,42.0,Regular
BLK106492,2024-12-09,Figaro Olive Oil (500ml),Staples,Oils & Ghee,692.65,1,0.07,740.79,5.0,Lucknow,Uttar Pradesh,Debit Card,18.0,Regular
BLK106493,2024-05-14,Duck Eggs (6pcs),Meat & Seafood,Eggs,34.71,5,0.02,153.07,1.0,Surat,Gujarat,Blinkit Wallet,24.0,New
BLK106494,2024-08-12,Lays Classic Salted (26g),Snacks & Munchies,Chips & Crisps,146.96,2,0.02,265.0,1.0,Gurugram,Haryana,UPI,24.0,New
BLK106495,2024-06-30,Farm Eggs (6pcs),Dairy & Breakfast,Bread & Eggs,83.2,4,0.08,260.25,4.0,Ahmedabad,Gujarat,Debit Card,34.0,New
BLK106496,2023-02-26,Pepsi 600ml,Beverages,Cold Drinks,80.12,1,0.01,55.52,3.0,Noida,Uttar Pradesh,UPI,44.0,New
BLK106497,2023-08-14,Lay's Masal Munch (73g),Snacks & Munchies,Namkeen,75.91,1,0.12,61.46,5.0,Delhi,Delhi,Credit Card,16.0,Regular
BLK106498,2024-06-11,Amul Corn Pizza (200g),Frozen Foods,Frozen Snacks,199.05,3,0.08,466.97,5.0,Surat,Gujarat,Credit Card,33.0,Regular
BLK106499,2023-05-22,Lay's Masal Munch (73g),Snacks & Munchies,Namkeen,36.97,1,0.16,27.95,2.0,Chandigarh,Punjab,Credit Card,34.0,Premium
BLK106500,2024-06-18,Patanjali Cow Ghee (500ml),Staples,Oils & Ghee,226.4,5,0.09,875.6,1.0,Hyderabad,Telangana,UPI,21.0,Regular
BLK106501,2023-10-11,Omega-3 Eggs (6pcs),Meat & Seafood,Eggs,111.96,5,0.2,492.62,4.0,Pune,Maharashtra,UPI,32.0,Premium
BLK106502,2024-02-01,Britannia Cheese Spread,Dairy & Breakfast,Butter & Cheese,154.52,1,0.07,100.59,5.0,Lucknow,Uttar Pradesh,Debit Card,27.0,Regular
BLK106503,2024-07-04,MamyPoko Pants XL (20pcs),Baby Care,Diapers,603.95,6,0.02,3125.08,5.0,Chandigarh,Punjab,UPI,26.0,Regular
BLK106504,2023-04-19,Oral-B Toothbrush Medium,Personal Care,Oral Care,126.88,1,0.11,95.98,,Kolkata,West Bengal,UPI,22.0,Premium
BLK106505,2023-04-15,Zucchini (500g),Fruits & Vegetables,Exotic Produce,116.6,2,0.03,192.27,4.0,Jaipur,Rajasthan,UPI,22.0,Regular
BLK106506,2023-06-15,Chicken Wings (500g),Meat & Seafood,Chicken,279.0,3,0.08,654.53,3.0,Surat,Gujarat,UPI,36.0,Premium
BLK106507,2023-06-22,Lays Classic Salted (26g),Snacks & Munchies,Chips & Crisps,131.14,5,0.03,540.62,4.0,Ahmedabad,Gujarat,Debit Card,17.0,Regular
BLK106508,2024-01-28,B Natural Mixed Fruit (1L),Beverages,Juices,99.3,4,0.12,262.15,4.0,Gurugram,Haryana,UPI,29.0,Regular
BLK106509,2024-03-27,Amul Ghee (500ml),Dairy & Breakfast,Butter & Cheese,146.87,2,0.0,234.99,5.0,Ahmedabad,Gujarat,Debit Card,21.0,New
BLK106510,2023-11-05,Disposable Plates (25pcs),Household,Kitchen Essentials,64.37,2,0.01,152.94,5.0,Pune,Maharashtra,Cash on Delivery,27.0,Regular
BLK106511,2023-08-26,Magnum Almond (80ml),Frozen Foods,Ice Cream,281.75,5,0.07,1205.33,5.0,Chennai,Tamil Nadu,Cash on Delivery,20.0,New
BLK106512,2024-09-20,Moong Dal (500g),Staples,Rice & Dal,218.1,2,0.08,381.24,1.0,Bengaluru,Karnataka,UPI,18.0,New
BLK106513,2024-09-03,McCain Smiles (420g),Frozen Foods,Frozen Snacks,252.06,1,0.05,227.48,3.0,Mumbai,Maharashtra,Credit Card,30.0,New
BLK106514,2023-08-31,Amul Cheese Slices (200g),Dairy & Breakfast,Butter & Cheese,193.81,1,0.06,167.61,4.0,Indore,Madhya Pradesh,Credit Card,17.0,New
BLK106515,2024-05-11,Apples (1kg),Fruits & Vegetables,Fresh Fruits,38.6,1,0.05,33.0,4.0,Surat,Gujarat,UPI,34.0,New
BLK106516,2024-10-01,Haldirams Aloo Bhujia (150g),Snacks & Munchies,Chips & Crisps,146.19,2,0.03,311.97,2.0,Surat,Gujarat,UPI,26.0,New
BLK106517,2024-12-11,Parachute Hair Oil (500ml),Personal Care,Hair Care,429.41,1,0.14,424.69,5.0,Kolkata,West Bengal,Credit Card,30.0,Regular
BLK106518,2023-06-28,Parachute Hair Oil (500ml),Personal Care,Hair Care,419.65,2,0.03,692.0,4.0,Chennai,Tamil Nadu,Blinkit Wallet,,New
BLK106519,2024-07-25,Duck Eggs (6pcs),Meat & Seafood,Eggs,97.11,2,0.0,170.91,5.0,Pune,Maharashtra,UPI,39.0,New
BLK106520,2023-08-12,Chicco Baby Oil (200ml),Baby Care,Baby Hygiene,355.31,2,0.04,627.62,4.0,Ahmedabad,Gujarat,Credit Card,41.0,New
BLK106521,2023-11-21,India Gate Basmati (1kg),Staples,Rice & Dal,240.61,5,0.12,1270.42,5.0,Chandigarh,Punjab,UPI,33.0,Regular
BLK106522,2023-03-13,Haldirams Frozen Samosa (400g),Frozen Foods,Frozen Snacks,288.22,2,0.23,355.09,4.0,Bengaluru,Karnataka,UPI,14.0,Premium
BLK106523,2024-07-22,Tide Plus (1.5kg),Household,Laundry,107.74,1,0.09,86.28,4.0,Delhi,Delhi,UPI,13.0,New
BLK106524,2023-11-29,Amul Cheese Slices (200g),Dairy & Breakfast,Butter & Cheese,80.32,6,0.12,508.91,4.0,Noida,Uttar Pradesh,Credit Card,39.0,Regular
BLK106525,2023-10-23,Nescafe Classic (50g),Beverages,Tea & Coffee,287.24,4,0.09,1150.11,4.0,Chennai,Tamil Nadu,UPI,16.0,New
BLK106526,2023-04-12,Parle-G (250g),Snacks & Munchies,Cookies & Biscuits,16.42,6,0.02,82.07,4.0,Gurugram,Haryana,Blinkit Wallet,33.0,New
BLK106527,2024-07-07,Haldirams Dal Makhni (300g),Frozen Foods,Frozen Meals,110.7,1,0.09,88.65,4.0,Bengaluru,Karnataka,Credit Card,29.0,Regular
BLK106528,2024-11-07,McCain Smiles (420g),Frozen Foods,Frozen Snacks,122.4,1,0.02,143.94,2.0,Ahmedabad,Gujarat,UPI,38.0,New
BLK106529,2024-09-21,Red Label Tea (500g),Beverages,Tea & Coffee,64.92,3,0.13,160.97,4.0,Lucknow,Uttar Pradesh,Credit Card,36.0,Regular
BLK106530,2023-09-22,Britannia Brown Bread,Dairy & Breakfast,Bread & Eggs,77.04,3,0.07,204.19,4.0,Jaipur,Rajasthan,Cash on Delivery,34.0,Regular
BLK106531,2023-04-13,Head & Shoulders Shampoo (340ml),Personal Care,Hair Care,303.22,1,0.07,239.7,5.0,Jaipur,Rajasthan,Blinkit Wallet,23.0,New
BLK106532,2024-03-12,Bisleri Water (1L),Beverages,Water & Soda,73.93,1,0.04,56.78,4.0,Kolkata,West Bengal,Credit Card,20.0,New
BLK106533,2024-11-30,Daawat Extra Long (1kg),Staples,Rice & Dal,69.08,2,0.06,155.84,4.0,Kolkata,West Bengal,UPI,22.0,Premium
BLK106534,2023-06-28,Duck Eggs (6pcs),Meat & Seafood,Eggs,85.55,4,0.09,264.69,5.0,Jaipur,Rajasthan,UPI,43.0,New
BLK106535,2024-11-05,Harpic Toilet Cleaner (500ml),Household,Cleaning Supplies,230.94,2,0.04,532.09,5.0,Chandigarh,Punjab,Cash on Delivery,37.0,Regular
BLK106536,2024-11-08,Parle-G (250g),Snacks & Munchies,Cookies & Biscuits,51.01,1,0.19,49.58,4.0,Bengaluru,Karnataka,Cash on Delivery,26.0,Premium
BLK106537,2023-11-19,Bananas (dozen),Fruits & Vegetables,Fresh Fruits,65.29,5,0.02,383.91,4.0,Surat,Gujarat,Cash on Delivery,23.0,Regular
BLK106538,2024-04-25,Pringles Original (107g),Snacks & Munchies,Chips & Crisps,62.52,3,0.08,146.67,5.0,Ahmedabad,Gujarat,UPI,33.0,Regular
BLK106539,2024-03-30,Harvest Gold White Bread,Dairy & Breakfast,Bread & Eggs,63.48,4,0.03,197.04,5.0,Kolkata,West Bengal,Debit Card,23.0,Regular
BLK106540,2023-11-03,Figaro Olive Oil (500ml),Staples,Oils & Ghee,601.63,1,0.14,620.88,3.0,Mumbai,Maharashtra,Debit Card,22.0,Premium
BLK106541,2023-06-23,Farm Eggs (12pcs),Dairy & Breakfast,Bread & Eggs,41.94,2,0.04,68.45,5.0,Lucknow,Uttar Pradesh,Debit Card,24.0,New
BLK106542,2023-12-31,Dove Soap (100g),Personal Care,Skin Care,389.45,1,0.17,371.73,1.0,Chennai,Tamil Nadu,UPI,20.0,Premium
BLK106543,2024-11-12,Cling Film Roll,Household,Kitchen Essentials,63.69,1,0.15,64.96,5.0,Gurugram,Haryana,Credit Card,23.0,Regular
BLK106544,2023-05-10,Schweppes Tonic (300ml),Beverages,Water & Soda,17.21,3,0.08,42.75,4.0,Jaipur,Rajasthan,Blinkit Wallet,22.0,New
BLK106545,2023-03-07,Crab Masala (250g),Meat & Seafood,Fish & Seafood,340.42,1,0.06,256.0,4.0,Delhi,Delhi,Debit Card,25.0,New
BLK106546,2023-12-25,Head & Shoulders Shampoo (340ml),Personal Care,Hair Care,245.08,1,0.12,248.02,3.0,Jaipur,Rajasthan,UPI,23.0,Regular
BLK106547,2024-11-17,Farm Eggs (6pcs),Dairy & Breakfast,Bread & Eggs,68.5,4,0.02,322.22,5.0,Chandigarh,Punjab,Cash on Delivery,44.0,New
BLK106548,2023-02-04,Parachute Hair Oil (500ml),Personal Care,Hair Care,138.38,1,0.11,86.21,2.0,Jaipur,Rajasthan,Credit Card,23.0,Regular
BLK106549,2024-08-28,Nestle A+ Milk (500ml),Dairy & Breakfast,Milk & Curd,56.9,1,0.11,46.59,4.0,Pune,Maharashtra,Credit Card,34.0,Regular
BLK106550,2023-12-10,Lizol Floor Cleaner (500ml),Household,Cleaning Supplies,163.99,1,0.15,160.3,4.0,Jaipur,Rajasthan,Credit Card,44.0,Regular
BLK106551,2023-03-25,Johnson's Baby Powder (200g),Baby Care,Baby Hygiene,272.12,1,0.02,213.34,5.0,Pune,Maharashtra,Blinkit Wallet,32.0,Regular
BLK106552,2024-06-03,Surmai Fish (500g),Meat & Seafood,Fish & Seafood,361.56,3,,903.54,4.0,Jaipur,Rajasthan,Debit Card,30.0,New
BLK106553,2024-06-05,Comfort Fabric Softener (860ml),Household,Laundry,250.71,1,0.23,164.09,,Noida,Uttar Pradesh,UPI,29.0,Premium
BLK106554,2023-02-10,Steel Wool Pad (Pack of 3),Household,Kitchen Essentials,96.25,5,0.03,326.77,3.0,Jaipur,Rajasthan,Cash on Delivery,32.0,Regular
BLK106555,2024-02-29,B Natural Mixed Fruit (1L),Beverages,Juices,135.9,1,,80.86,4.0,Chennai,Tamil Nadu,Debit Card,10.0,Regular
BLK106556,2023-11-26,Lizol Floor Cleaner (500ml),Household,Cleaning Supplies,135.33,1,0.24,123.42,4.0,Pune,Maharashtra,Cash on Delivery,26.0,Premium
BLK106557,2024-01-28,Huggies Ultra Soft NB (24pcs),Baby Care,Diapers,460.47,2,0.01,683.8,4.0,Bengaluru,Karnataka,UPI,,New
BLK106558,2024-08-24,Grapes (500g),Fruits & Vegetables,Fresh Fruits,52.57,1,0.12,42.56,4.0,Bengaluru,Karnataka,Debit Card,21.0,Regular
BLK106559,2023-10-12,Horlicks Junior (200g),Baby Care,Baby Food,587.23,5,0.05,3068.28,3.0,Indore,Madhya Pradesh,UPI,39.0,Regular
BLK106560,2023-06-14,Surmai Fish (500g),Meat & Seafood,Fish & Seafood,358.36,2,0.08,560.48,2.0,Hyderabad,Telangana,Debit Card,14.0,Regular
BLK106561,2023-08-19,English Muffins,Dairy & Breakfast,Bread & Eggs,39.92,1,0.09,33.42,4.0,Hyderabad,Telangana,UPI,24.0,New
BLK106562,2024-08-14,Too Yumm Multigrain (50g),Snacks & Munchies,Namkeen,137.98,1,0.21,100.28,1.0,Surat,Gujarat,Credit Card,28.0,Premium
BLK106563,2023-08-01,Omega-3 Eggs (6pcs),Meat & Seafood,Eggs,112.45,1,0.01,102.42,4.0,Chennai,Tamil Nadu,UPI,8.0,Regular
BLK106564,2024-07-03,Amul Milk (1L),Dairy & Breakfast,Milk & Curd,26.86,3,0.2,56.73,3.0,Indore,Madhya Pradesh,Credit Card,27.0,Premium
BLK106565,2023-04-03,Amul Corn Pizza (200g),Frozen Foods,Frozen Snacks,237.86,2,0.21,319.45,3.0,Ahmedabad,Gujarat,Debit Card,24.0,Premium
BLK106566,2024-12-22,Harvest Gold White Bread,Dairy & Breakfast,Bread & Eggs,96.27,2,0.12,194.85,4.0,Lucknow,Uttar Pradesh,UPI,26.0,Regular
BLK106567,2024-09-15,Cetaphil Face Wash (250ml),Personal Care,Skin Care,112.46,2,0.01,211.54,5.0,Noida,Uttar Pradesh,Credit Card,43.0,New
BLK106568,2024-01-06,Lizol Floor Cleaner (500ml),Household,Cleaning Supplies,108.82,5,0.13,355.03,1.0,Hyderabad,Telangana,UPI,23.0,Regular
BLK106569,2024-08-29,WaterWipes Baby Wipes (60pcs),Baby Care,Baby Hygiene,368.74,4,0.04,1302.68,2.0,Ahmedabad,Gujarat,Debit Card,34.0,Regular
BLK106570,2023-07-14,McCain Smiles (420g),Frozen Foods,Frozen Snacks,260.44,5,0.08,1054.26,4.0,Hyderabad,Telangana,UPI,29.0,New
BLK106571,2024-03-25,Parachute Hair Oil (500ml),Personal Care,Hair Care,67.69,1,0.1,48.74,2.0,Ahmedabad,Gujarat,UPI,44.0,New
BLK106572,2024-08-11,Brown Eggs (6pcs),Meat & Seafood,Eggs,30.86,1,0.13,24.7,5.0,Delhi,Delhi,UPI,14.0,Regular
BLK106573,2023-05-16,Sprite 500ml,Beverages,Cold Drinks,88.3,5,0.06,373.51,4.0,Hyderabad,Telangana,UPI,20.0,New
BLK106574,2024-05-16,Amul Butter (100g),Dairy & Breakfast,Butter & Cheese,216.34,3,0.09,531.55,5.0,Chennai,Tamil Nadu,UPI,19.0,Premium
BLK106575,2023-04-20,Sensodyne Toothpaste (70g),Personal Care,Oral Care,182.84,1,0.09,141.43,2.0,Pune,Maharashtra,Blinkit Wallet,20.0,Regular
BLK106576,2023-07-14,Farm Fresh Eggs (12pcs),Meat & Seafood,Eggs,115.8,1,0.05,96.81,4.0,Lucknow,Uttar Pradesh,UPI,16.0,New
BLK106577,2024-06-22,Pillsbury Atta (5kg),Staples,Atta & Flour,405.97,1,0.05,327.82,2.0,Chennai,Tamil Nadu,Blinkit Wallet,29.0,Regular
BLK106578,2023-03-11,Amul Ghee (500ml),Dairy & Breakfast,Butter & Cheese,180.87,1,0.01,143.25,3.0,Bengaluru,Karnataka,Credit Card,29.0,Regular
BLK106579,2024-08-26,Parle-G (250g),Snacks & Munchies,Cookies & Biscuits,107.36,4,0.05,375.33,,Kolkata,West Bengal,UPI,8.0,Regular
BLK106580,2024-08-09,Vanish Stain Remover (250g),Household,Laundry,350.24,2,0.08,592.89,4.0,Pune,Maharashtra,Cash on Delivery,34.0,New
BLK106581,2023-09-20,Fortune Sunflower Oil (1L),Staples,Oils & Ghee,255.87,2,0.09,442.4,2.0,Kolkata,West Bengal,UPI,8.0,New
BLK106582,2024-10-17,Tata Tea Gold (250g),Beverages,Tea & Coffee,235.79,1,0.08,238.62,2.0,Noida,Uttar Pradesh,Credit Card,35.0,New
BLK106583,2023-10-22,Amul Milk (1L),Dairy & Breakfast,Milk & Curd,101.43,1,0.03,108.23,3.0,Bengaluru,Karnataka,Credit Card,25.0,New
BLK106584,2024-04-27,Lays Classic Salted (26g),Snacks & Munchies,Chips & Crisps,135.7,2,0.08,212.23,5.0,Kolkata,West Bengal,UPI,18.0,Regular
BLK106585,2023-12-22,Disposable Plates (25pcs),Household,Kitchen Essentials,142.92,2,0.12,289.27,4.0,Surat,Gujarat,UPI,20.0,Regular
BLK106586,2023-02-26,Comfort Fabric Softener (860ml),Household,Laundry,378.37,1,0.0,264.86,5.0,Chandigarh,Punjab,Cash on Delivery,45.0,Regular
BLK106587,2024-05-24,Saffola Gold (1L),Staples,Oils & Ghee,472.03,1,0.12,373.85,5.0,Hyderabad,Telangana,Debit Card,21.0,Regular
BLK106588,2023-02-03,Potatoes (1kg),Fruits & Vegetables,Fresh Vegetables,59.17,3,0.02,121.77,4.0,Ahmedabad,Gujarat,UPI,22.0,Regular
BLK106589,2024-06-21,Bisleri Water (1L),Beverages,Water & Soda,45.04,1,0.02,37.52,4.0,Noida,Uttar Pradesh,Credit Card,24.0,Regular
BLK106590,2023-01-24,Oral-B Toothbrush Medium,Personal Care,Oral Care,183.49,1,0.07,127.98,2.0,Mumbai,Maharashtra,Credit Card,12.0,Regular
BLK106591,2023-09-12,Good Day Cashew (150g),Snacks & Munchies,Cookies & Biscuits,33.46,1,0.08,29.24,3.0,Indore,Madhya Pradesh,UPI,24.0,New
BLK106592,2023-08-28,Farex Baby Cereal (300g),Baby Care,Baby Food,255.4,2,0.12,413.54,5.0,Bengaluru,Karnataka,Credit Card,17.0,Regular
BLK106593,2024-04-11,Lays Classic Salted (26g),Snacks & Munchies,Chips & Crisps,19.98,1,0.13,14.78,5.0,Hyderabad,Telangana,Credit Card,21.0,Premium
BLK106594,2023-01-31,Amul Corn Pizza (200g),Frozen Foods,Frozen Snacks,295.13,5,0.13,962.86,5.0,Hyderabad,Telangana,Credit Card,10.0,Regular
BLK106595,2024-12-12,Grapes (500g),Fruits & Vegetables,Fresh Fruits,69.5,4,0.21,252.56,4.0,Bengaluru,Karnataka,Debit Card,11.0,Premium
BLK106596,2023-01-21,Dove Soap (100g),Personal Care,Skin Care,98.64,1,0.09,67.32,4.0,Chennai,Tamil Nadu,Cash on Delivery,9.0,Regular
BLK106597,2024-08-24,Bisleri Water (1L),Beverages,Water & Soda,58.13,2,0.19,86.64,5.0,Indore,Madhya Pradesh,Debit Card,16.0,Premium
BLK106598,2024-05-07,Sebamed Baby Lotion (200ml),Baby Care,Baby Hygiene,286.76,6,0.05,1471.08,4.0,Indore,Madhya Pradesh,UPI,36.0,Regular
BLK106599,2023-06-16,Marie Gold (250g),Snacks & Munchies,Cookies & Biscuits,52.92,1,0.05,42.73,3.0,Kolkata,West Bengal,Credit Card,30.0,Regular
BLK106600,2023-10-28,Too Yumm Multigrain (50g),Snacks & Munchies,Namkeen,96.55,1,0.01,105.14,4.0,Chennai,Tamil Nadu,UPI,14.0,Regular
BLK106601,2024-01-04,MamyPoko Pants XL (20pcs),Baby Care,Diapers,485.38,2,0.02,713.51,,Bengaluru,Karnataka,UPI,13.0,New
BLK106602,2024-01-30,Pillsbury Atta (5kg),Staples,Atta & Flour,134.45,2,0.15,171.42,5.0,Mumbai,Maharashtra,Credit Card,27.0,Regular
BLK106603,2023-03-19,Nivea Body Lotion (200ml),Personal Care,Skin Care,460.21,2,0.1,662.7,5.0,Chandigarh,Punjab,Cash on Delivery,29.0,Regular
BLK106604,2024-04-05,Pepsi 600ml,Beverages,Cold Drinks,40.28,1,0.02,33.55,5.0,Lucknow,Uttar Pradesh,Debit Card,,New
BLK106605,2023-08-07,Lays Classic Salted (26g),Snacks & Munchies,Chips & Crisps,138.78,2,0.05,242.59,3.0,Pune,Maharashtra,Debit Card,21.0,Regular
BLK106606,2023-07-24,Parachute Hair Oil (500ml),Personal Care,Hair Care,313.57,1,0.09,251.11,5.0,Surat,Gujarat,Blinkit Wallet,37.0,New
BLK106607,2023-11-24,Glad Zip Bags (25pcs),Household,Kitchen Essentials,84.48,1,0.25,76.03,4.0,Jaipur,Rajasthan,Blinkit Wallet,24.0,Premium
BLK106608,2024-10-06,Chicco Baby Oil (200ml),Baby Care,Baby Hygiene,395.81,1,0.1,391.85,5.0,Noida,Uttar Pradesh,Credit Card,32.0,Regular
BLK106609,2023-08-13,Kiwi (4pcs),Fruits & Vegetables,Exotic Produce,272.36,4,0.14,861.96,4.0,Surat,Gujarat,Blinkit Wallet,31.0,Regular
BLK106610,2023-10-02,Oral-B Toothbrush Medium,Personal Care,Oral Care,237.77,2,0.11,465.55,5.0,Surat,Gujarat,Credit Card,28.0,Regular
BLK106611,2024-02-24,Moong Dal (500g),Staples,Rice & Dal,159.64,3,0.01,331.89,5.0,Delhi,Delhi,UPI,30.0,Regular
BLK106612,2023-12-28,Nestle A+ Milk (500ml),Dairy & Breakfast,Milk & Curd,113.43,2,0.18,213.93,3.0,Kolkata,West Bengal,Credit Card,11.0,Premium
BLK106613,2024-02-16,Aashirvaad Atta (5kg),Staples,Atta & Flour,93.69,2,0.09,119.36,5.0,Noida,Uttar Pradesh,Credit Card,17.0,Regular
BLK106614,2024-05-29,Bikaji Bhujia (200g),Snacks & Munchies,Namkeen,164.14,1,0.2,118.18,4.0,Ahmedabad,Gujarat,Credit Card,43.0,Premium
BLK106615,2023-08-07,Farm Eggs (12pcs),Dairy & Breakfast,Bread & Eggs,33.49,1,0.09,28.04,4.0,Surat,Gujarat,UPI,27.0,Premium
BLK106616,2024-10-16,Nestle A+ Milk (500ml),Dairy & Breakfast,Milk & Curd,84.37,3,0.13,242.23,1.0,Indore,Madhya Pradesh,UPI,15.0,Premium
BLK106617,2023-09-10,Hide & Seek (150g),Snacks & Munchies,Cookies & Biscuits,96.6,2,0.12,161.52,5.0,Kolkata,West Bengal,Cash on Delivery,27.0,Regular
BLK106618,2023-11-01,Dressed Chicken Whole (1kg),Meat & Seafood,Chicken,288.88,1,0.1,311.99,5.0,Chandigarh,Punjab,Credit Card,20.0,Regular
BLK106619,2023-04-18,Boneless Chicken Breast (500g),Meat & Seafood,Chicken,198.22,5,0.09,766.62,5.0,Mumbai,Maharashtra,UPI,12.0,Regular
BLK106620,2023-07-05,Mangoes (1kg),Fruits & Vegetables,Fresh Fruits,70.87,1,0.12,54.88,3.0,Hyderabad,Telangana,UPI,9.0,Regular
BLK106621,2024-12-30,Thums Up 500ml,Beverages,Cold Drinks,31.01,1,0.2,28.53,5.0,Chennai,Tamil Nadu,Debit Card,,Premium
BLK106622,2024-02-09,Epigamia Greek Yogurt (90g),Dairy & Breakfast,Milk & Curd,90.73,3,0.11,169.57,5.0,Hyderabad,Telangana,Debit Card,8.0,Regular
BLK106623,2024-08-02,Farm Fresh Eggs (12pcs),Meat & Seafood,Eggs,61.48,1,0.05,53.73,3.0,Jaipur,Rajasthan,UPI,24.0,Regular
BLK106624,2023-07-14,Haldirams Frozen Samosa (400g),Frozen Foods,Frozen Snacks,293.94,2,0.03,501.81,4.0,Delhi,Delhi,UPI,22.0,New
BLK106625,2024-08-14,Chicken Keema (500g),Meat & Seafood,Chicken,309.31,3,0.07,793.94,4.0,Lucknow,Uttar Pradesh,UPI,40.0,New
BLK106626,2023-12-17,Spinach (250g),Fruits & Vegetables,Fresh Vegetables,31.52,1,0.07,33.71,4.0,Chennai,Tamil Nadu,Cash on Delivery,25.0,Premium
BLK106627,2024-01-29,Lay's Masal Munch (73g),Snacks & Munchies,Namkeen,59.55,1,0.1,40.2,4.0,Chandigarh,Punjab,UPI,21.0,Regular
BLK106628,2023-12-08,Appy Fizz (250ml),Beverages,Water & Soda,57.25,1,0.12,57.94,,Indore,Madhya Pradesh,UPI,39.0,Regular
BLK106629,2024-03-27,Baskin Robbins Choco (500ml),Frozen Foods,Ice Cream,353.23,1,0.05,268.45,3.0,Noida,Uttar Pradesh,UPI,24.0,Regular
BLK106630,2023-05-16,Omega-3 Eggs (6pcs),Meat & Seafood,Eggs,118.15,3,0.02,312.62,4.0,Bengaluru,Karnataka,Blinkit Wallet,25.0,Regular
BLK106631,2024-03-09,Huggies M Diapers (16pcs),Baby Care,Diapers,334.66,2,0.03,519.39,5.0,Noida,Uttar Pradesh,Debit Card,38.0,Regular
BLK106632,2023-10-18,Head & Shoulders Shampoo (340ml),Personal Care,Hair Care,337.74,2,0.06,698.45,5.0,Chennai,Tamil Nadu,UPI,23.0,Regular
BLK106633,2023-05-28,Kiwi (4pcs),Fruits & Vegetables,Exotic Produce,84.02,1,0.03,73.35,5.0,Delhi,Delhi,Cash on Delivery,14.0,New
BLK106634,2024-05-16,Cherry Tomatoes (250g),Fruits & Vegetables,Exotic Produce,149.17,5,0.13,584.0,5.0,Delhi,Delhi,Blinkit Wallet,19.0,Regular
BLK106635,2023-07-09,Nescafe Classic (50g),Beverages,Tea & Coffee,144.66,1,0.08,117.12,4.0,Noida,Uttar Pradesh,UPI,,Regular
BLK106636,2023-11-15,Chicco Baby Oil (200ml),Baby Care,Baby Hygiene,388.5,1,0.18,382.28,4.0,Jaipur,Rajasthan,Blinkit Wallet,38.0,Premium
BLK106637,2023-07-18,Parle-G (250g),Snacks & Munchies,Cookies & Biscuits,47.03,3,0.1,111.74,4.0,Bengaluru,Karnataka,Blinkit Wallet,22.0,New
BLK106638,2023-09-25,Chicco Baby Oil (200ml),Baby Care,Baby Hygiene,62.49,2,0.03,115.17,5.0,Surat,Gujarat,UPI,42.0,New
BLK106639,2024-05-03,Capsicum (500g),Fruits & Vegetables,Fresh Vegetables,72.31,2,0.19,105.43,5.0,Indore,Madhya Pradesh,UPI,38.0,Premium
BLK106640,2023-06-16,Amul Cheese Slices (200g),Dairy & Breakfast,Butter & Cheese,245.57,3,0.06,588.63,2.0,Bengaluru,Karnataka,UPI,17.0,Premium
BLK106641,2023-06-03,Nivea Body Lotion (200ml),Personal Care,Skin Care,177.63,2,0.08,277.81,3.0,Hyderabad,Telangana,UPI,28.0,Regular
BLK106642,2023-11-05,Bisleri Water (1L),Beverages,Water & Soda,66.6,2,0.03,155.04,5.0,Kolkata,West Bengal,UPI,21.0,New
BLK106643,2023-07-23,Huggies Ultra Soft NB (24pcs),Baby Care,Diapers,303.9,4,0.06,1005.54,4.0,Pune,Maharashtra,Credit Card,25.0,Regular
